episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
45816,110,-2.3,32,0.05,0.08,0,314.3
45817,240,0.275,79,0.05,0.08,0,311.8
45818,210,-1.15,24,0.05,0.08,0,312.2
45819,490,9.65,92,0.05,0.08,1,312.2
45820,490,2.575,92,0.05,0.08,1,312.2
45821,210,-2.725,65,0.05,0.08,0,309.4
45822,110,-2.1,27,0.05,0.08,0,308.0
45823,490,9.95,140,0.05,0.08,1,309.1
45824,490,1.025,130,0.05,0.08,1,309.1
45825,70,-2.375,25,0.05,0.08,0,307.3
45826,200,-0.85,100,0.05,0.08,0,305.7
45827,490,10.225,74,0.05,0.08,1,305.7
45828,70,-2.725,33,0.05,0.08,0,301.5
45829,490,10.075,168,0.05,0.08,1,303.9
45830,40,-2.2,14,0.05,0.08,0,300.7
45831,200,1.925,46,0.05,0.08,0,298.5
45832,490,9.65,92,0.05,0.08,1,302.9
45833,490,0.15,158,0.05,0.08,1,306.3
45834,50,-2.525,24,0.05,0.08,0,302.4
45835,490,10.3,172,0.05,0.08,1,302.4
45836,490,2.425,94,0.05,0.08,1,302.4
45837,490,2.675,90,0.05,0.08,1,302.4
45838,490,2.2,100,0.05,0.08,1,302.4
45839,150,-5.775,131,0.05,0.08,0,302.9
45840,490,10.2,109,0.05,0.08,1,305.5
45841,290,-3.075,90,0.05,0.08,0,303.8
45842,260,-3.325,89,0.05,0.08,0,304.7
45843,490,6.375,134,0.05,0.08,1,308.9
45844,120,-1.9,25,0.05,0.08,0,308.8
45845,490,9.25,156,0.05,0.08,1,312.0
45846,490,3.5,70,0.05,0.08,1,316.1
45847,220,-1.825,42,0.05,0.08,0,317.0
45848,490,8.075,118,0.05,0.08,1,319.3
45849,440,-3.175,127,0.05,0.08,0,318.8
45850,490,3.875,84,0.05,0.08,1,322.3
45851,410,-2.175,96,0.05,0.08,0,323.2
45852,490,4.675,84,0.05,0.08,1,323.2
45853,120,-2.6,41,0.05,0.08,0,324.1
45854,490,8.375,170,0.05,0.08,1,325.3
45855,110,-1.925,22,0.05,0.08,0,321.5
45856,490,11.05,120,0.05,0.08,1,323.9
45857,130,-1.525,16,0.05,0.08,0,324.4
45858,490,11.875,84,0.05,0.08,1,324.4
45859,230,-1.65,43,0.05,0.08,0,325.8
45860,100,-2.75,38,0.05,0.08,0,321.9
45861,490,10.525,132,0.05,0.08,1,321.9
45862,270,-2.0,62,0.05,0.08,0,324.2
45863,430,-0.65,154,0.05,0.08,0,324.7
45864,120,-2.625,42,0.05,0.08,0,321.0
45865,490,9.025,156,0.05,0.08,1,321.0
45866,490,2.85,84,0.05,0.08,1,321.0
45867,200,-3.875,91,0.05,0.08,0,322.4
45868,150,-2.225,38,0.05,0.08,0,320.7
45869,490,9.875,124,0.05,0.08,1,320.7
45870,490,2.75,86,0.05,0.08,1,320.7
45871,210,-1.95,44,0.05,0.08,0,318.6
45872,490,8.7,116,0.05,0.08,1,318.6
45873,100,-1.9,20,0.05,0.08,0,316.6
45874,490,10.125,142,0.05,0.08,1,317.5
45875,490,2.725,88,0.05,0.08,1,320.5
45876,490,-2.05,212,0.05,0.08,1,323.9
45877,490,0.475,144,0.05,0.08,1,327.3
45878,70,-4.05,65,0.05,0.08,0,324.4
45879,140,-1.225,58,0.05,0.08,0,324.7
45880,490,7.725,176,0.05,0.08,1,324.7
45881,490,0.175,156,0.05,0.08,1,327.5
45882,200,-2.7,63,0.05,0.08,0,329.2
45883,490,9.325,100,0.05,0.08,1,329.2
45884,270,-2.925,82,0.05,0.08,0,328.8
45885,80,-2.225,23,0.05,0.08,0,327.6
45886,50,-2.55,24,0.05,0.08,0,323.2
45887,50,-1.9,9,0.05,0.08,0,319.7
45888,490,11.475,139,0.05,0.08,1,324.3
45889,200,-4.7,116,0.05,0.08,0,322.7
45890,490,9.6,92,0.05,0.08,1,323.9
45891,490,3.55,68,0.05,0.08,1,325.9
45892,490,-1.0,180,0.05,0.08,1,330.1
45893,490,0.275,150,0.05,0.08,1,334.0
45894,170,-1.65,28,0.05,0.08,0,332.2
45895,450,4.55,104,0.05,0.08,0,335.2
45896,490,1.725,136,0.05,0.08,1,338.5
45897,30,-2.25,12,0.05,0.08,0,334.7
45898,100,-0.175,19,0.05,0.08,0,333.5
45899,490,8.7,184,0.05,0.08,1,333.5
45900,490,1.65,112,0.05,0.08,1,335.1
45901,210,-1.625,37,0.05,0.08,0,336.4
45902,110,-1.825,21,0.05,0.08,0,334.8
45903,150,-0.9,29,0.05,0.08,0,331.4
45904,490,10.3,104,0.05,0.08,1,331.4
45905,490,-1.05,184,0.05,0.08,1,331.4
45906,410,-4.225,148,0.05,0.08,0,333.5
45907,30,-2.1,8,0.05,0.08,0,328.9
45908,490,14.0,96,0.05,0.08,1,329.8
45909,490,-1.575,204,0.05,0.08,1,331.9
45910,70,-1.975,15,0.05,0.08,0,327.7
45911,120,-2.25,66,0.05,0.08,0,327.5
45912,220,-0.525,68,0.05,0.08,0,326.8
45913,490,8.825,98,0.05,0.08,1,326.8
45914,490,1.925,110,0.05,0.08,1,329.8
45915,60,-1.8,7,0.05,0.08,0,327.7
45916,320,4.6,68,0.05,0.08,0,329.8
45917,320,-1.875,75,0.05,0.08,0,330.6
45918,490,5.175,130,0.05,0.08,1,333.4
45919,110,-3.025,47,0.05,0.08,0,329.6
45920,490,9.375,154,0.05,0.08,1,329.6
45921,490,-0.875,184,0.05,0.08,1,332.4
45922,490,1.8,108,0.05,0.08,1,336.2
45923,30,-1.9,5,0.05,0.08,0,331.6
45924,490,12.75,120,0.05,0.08,1,331.6
45925,270,-2.8,81,0.05,0.08,0,333.6
45926,490,4.45,180,0.05,0.08,1,336.5
45927,170,-2.025,38,0.05,0.08,0,333.3
45928,120,-3.075,54,0.05,0.08,0,333.8
45929,230,-0.475,83,0.05,0.08,0,331.2
45930,300,-0.65,76,0.05,0.08,0,333.8
45931,180,-1.45,26,0.05,0.08,0,333.6
45932,490,10.475,82,0.05,0.08,1,333.6
45933,490,0.35,148,0.05,0.08,1,333.6
45934,490,0.575,144,0.05,0.08,1,338.0
45935,490,2.475,96,0.05,0.08,1,338.0
45936,280,-4.775,131,0.05,0.08,0,335.9
45937,490,6.225,126,0.05,0.08,1,335.9
45938,290,-3.025,88,0.05,0.08,0,333.9
45939,110,-2.05,27,0.05,0.08,0,333.5
45940,210,0.525,47,0.05,0.08,0,330.7
45941,110,-2.425,37,0.05,0.08,0,328.9
45942,230,-0.05,70,0.05,0.08,0,328.6
45943,200,-1.95,42,0.05,0.08,0,325.7
45944,490,10.125,80,0.05,0.08,1,329.4
45945,60,-2.8,34,0.05,0.08,0,325.1
45946,490,11.75,127,0.05,0.08,1,325.1
45947,490,2.9,86,0.05,0.08,1,327.8
45948,270,-3.3,95,0.05,0.08,0,325.6
45949,160,-2.45,45,0.05,0.08,0,322.8
45950,80,-1.975,15,0.05,0.08,0,318.7
45951,320,3.825,74,0.05,0.08,0,317.8
45952,490,6.975,87,0.05,0.08,1,317.8
45953,460,-1.175,82,0.05,0.08,0,321.2
45954,60,-2.075,16,0.05,0.08,0,316.9
45955,490,13.975,70,0.05,0.08,1,320.7
45956,50,-1.85,6,0.05,0.08,0,316.3
45957,260,0.675,123,0.05,0.08,0,317.6
45958,110,-1.9,23,0.05,0.08,0,313.8
45959,170,-0.975,42,0.05,0.08,0,313.2
45960,130,-2.65,44,0.05,0.08,0,313.5
45961,70,-2.325,23,0.05,0.08,0,309.3
45962,410,5.8,111,0.05,0.08,0,310.7
45963,490,4.175,96,0.05,0.08,1,311.3
45964,170,-2.975,62,0.05,0.08,0,311.8
45965,490,7.7,160,0.05,0.08,1,311.8
45966,330,-1.45,60,0.05,0.08,0,310.2
45967,100,-2.225,27,0.05,0.08,0,309.2
45968,490,9.45,164,0.05,0.08,1,312.6
45969,490,1.825,112,0.05,0.08,1,312.6
45970,200,-3.75,88,0.05,0.08,0,309.7
45971,490,9.175,107,0.05,0.08,1,312.5
45972,170,-2.275,44,0.05,0.08,0,309.3
45973,160,-2.1,39,0.05,0.08,0,309.9
45974,250,-0.275,61,0.05,0.08,0,307.5
45975,490,7.075,132,0.05,0.08,1,307.5
45976,490,1.375,124,0.05,0.08,1,307.5
45977,80,-2.0,16,0.05,0.08,0,303.4
45978,490,9.15,188,0.05,0.08,1,307.6
45979,210,-3.075,73,0.05,0.08,0,308.3
45980,490,9.175,101,0.05,0.08,1,308.3
45981,70,-1.75,8,0.05,0.08,0,304.1
45982,490,12.025,120,0.05,0.08,1,307.0
45983,360,-0.975,55,0.05,0.08,0,305.7
45984,380,-1.0,63,0.05,0.08,0,306.8
45985,490,3.475,142,0.05,0.08,1,310.9
45986,490,3.25,76,0.05,0.08,1,315.3
45987,230,-5.1,128,0.05,0.08,0,317.1
45988,200,-2.575,58,0.05,0.08,0,314.2
45989,490,9.35,102,0.05,0.08,1,317.1
45990,490,0.7,142,0.05,0.08,1,317.1
45991,280,-1.45,49,0.05,0.08,0,315.0
45992,110,-3.3,55,0.05,0.08,0,311.2
45993,380,4.425,94,0.05,0.08,0,310.1
45994,50,-1.8,7,0.05,0.08,0,308.9
45995,250,2.3,74,0.05,0.08,0,306.9
45996,490,6.125,150,0.05,0.08,1,306.9
45997,490,2.625,90,0.05,0.08,1,311.5
45998,370,-2.375,90,0.05,0.08,0,314.2
45999,490,3.7,140,0.05,0.08,1,314.2
46000,280,-1.15,39,0.05,0.08,0,312.1
46001,110,-1.65,14,0.05,0.08,0,311.1
46002,490,11.5,104,0.05,0.08,1,314.9
46003,110,-2.15,26,0.05,0.08,0,314.5
46004,420,3.6,148,0.05,0.08,0,313.8
46005,350,-1.85,73,0.05,0.08,0,312.4
46006,490,5.45,102,0.05,0.08,1,313.2
46007,310,-4.225,124,0.05,0.08,0,316.0
46008,490,5.825,118,0.05,0.08,1,316.0
46009,410,-3.575,129,0.05,0.08,0,315.2
46010,280,-1.85,58,0.05,0.08,0,317.3
46011,300,-1.65,69,0.05,0.08,0,319.1
46012,280,-4.625,129,0.05,0.08,0,319.7
46013,130,-1.9,25,0.05,0.08,0,316.1
46014,490,11.4,94,0.05,0.08,1,316.1
46015,100,-2.2,28,0.05,0.08,0,316.5
46016,490,10.85,124,0.05,0.08,1,318.2
46017,490,-0.725,176,0.05,0.08,1,319.9
46018,290,-3.35,96,0.05,0.08,0,317.9
46019,490,7.425,88,0.05,0.08,1,321.7
46020,150,-2.075,32,0.05,0.08,0,318.3
46021,220,-1.175,74,0.05,0.08,0,315.6
46022,130,-1.775,22,0.05,0.08,0,312.0
46023,490,7.675,190,0.05,0.08,1,316.6
46024,490,2.35,98,0.05,0.08,1,316.6
46025,490,-3.0,236,0.05,0.08,1,318.8
46026,60,-1.95,13,0.05,0.08,0,314.5
46027,70,-2.325,31,0.05,0.08,0,313.5
46028,490,12.925,90,0.05,0.08,1,317.2
46029,90,-2.375,29,0.05,0.08,0,315.8
46030,80,-2.45,31,0.05,0.08,0,313.6
46031,200,0.125,66,0.05,0.08,0,313.8
46032,490,5.8,192,0.05,0.08,1,313.8
46033,410,-2.85,113,0.05,0.08,0,313.0
46034,490,0.925,180,0.05,0.08,1,313.0
46035,110,-2.275,30,0.05,0.08,0,309.2
46036,400,2.6,152,0.05,0.08,0,310.4
46037,490,1.825,164,0.05,0.08,1,310.4
46038,80,-2.375,27,0.05,0.08,0,308.3
46039,80,-2.95,50,0.05,0.08,0,308.0
46040,380,6.45,61,0.05,0.08,0,309.7
46041,320,-3.425,101,0.05,0.08,0,311.8
46042,310,-3.275,103,0.05,0.08,0,312.6
46043,310,-2.25,75,0.05,0.08,0,313.7
46044,50,-2.15,15,0.05,0.08,0,309.3
46045,350,1.025,195,0.05,0.08,0,312.2
46046,70,-2.65,31,0.05,0.08,0,308.0
46047,210,0.325,76,0.05,0.08,0,305.2
46048,490,8.425,116,0.05,0.08,1,307.4
46049,490,0.525,146,0.05,0.08,1,310.7
46050,490,1.2,126,0.05,0.08,1,314.8
46051,490,1.35,126,0.05,0.08,1,316.5
46052,230,-2.0,51,0.05,0.08,0,313.9
46053,490,7.075,136,0.05,0.08,1,314.2
46054,70,-2.175,19,0.05,0.08,0,314.3
46055,490,13.4,86,0.05,0.08,1,314.3
46056,420,-1.7,84,0.05,0.08,0,318.0
46057,490,3.475,112,0.05,0.08,1,320.3
46058,490,1.4,124,0.05,0.08,1,324.1
46059,490,1.875,110,0.05,0.08,1,327.3
46060,150,-3.15,64,0.05,0.08,0,327.5
46061,110,-2.5,34,0.05,0.08,0,327.9
46062,70,-1.9,12,0.05,0.08,0,324.5
46063,490,13.825,72,0.05,0.08,1,324.5
46064,490,2.35,96,0.05,0.08,1,327.7
46065,90,-1.65,12,0.05,0.08,0,323.7
46066,110,-1.775,24,0.05,0.08,0,321.5
46067,490,10.35,136,0.05,0.08,1,325.4
46068,180,-4.2,94,0.05,0.08,0,322.3
46069,80,-1.875,13,0.05,0.08,0,318.2
46070,350,3.6,106,0.05,0.08,0,319.7
46071,70,-2.7,33,0.05,0.08,0,315.5
46072,410,5.2,115,0.05,0.08,0,317.9
46073,490,3.775,116,0.05,0.08,1,321.2
46074,50,-1.8,7,0.05,0.08,0,319.2
46075,490,12.8,106,0.05,0.08,1,319.2
46076,300,-1.35,49,0.05,0.08,0,317.3
46077,490,5.725,134,0.05,0.08,1,321.4
46078,250,-1.175,34,0.05,0.08,0,319.0
46079,170,-3.725,79,0.05,0.08,0,318.6
46080,490,10.225,104,0.05,0.08,1,318.6
46081,380,-2.05,85,0.05,0.08,0,321.7
46082,120,-2.45,34,0.05,0.08,0,318.0
46083,70,-1.925,12,0.05,0.08,0,315.1
46084,490,11.7,122,0.05,0.08,1,316.2
46085,490,0.95,138,0.05,0.08,1,316.2
46086,100,-1.7,13,0.05,0.08,0,312.3
46087,370,3.75,106,0.05,0.08,0,313.7
46088,320,-2.775,88,0.05,0.08,0,314.9
46089,370,-0.45,72,0.05,0.08,0,313.7
46090,220,-4.35,107,0.05,0.08,0,311.0
46091,220,-1.75,41,0.05,0.08,0,310.4
46092,450,3.825,101,0.05,0.08,0,313.8
46093,490,2.925,102,0.05,0.08,1,314.9
46094,70,-2.75,31,0.05,0.08,0,315.1
46095,130,-0.775,34,0.05,0.08,0,313.9
46096,490,10.9,111,0.05,0.08,1,313.9
46097,490,2.05,106,0.05,0.08,1,313.9
46098,140,-2.225,37,0.05,0.08,0,311.6
46099,490,5.825,224,0.05,0.08,1,311.6
46100,490,0.9,136,0.05,0.08,1,313.7
46101,490,0.45,144,0.05,0.08,1,317.5
46102,320,-2.675,89,0.05,0.08,0,315.8
46103,230,-1.4,37,0.05,0.08,0,317.0
46104,490,7.875,116,0.05,0.08,1,317.7
46105,490,0.875,132,0.05,0.08,1,319.1
46106,100,-2.1,23,0.05,0.08,0,315.2
46107,410,6.375,75,0.05,0.08,0,316.2
46108,260,-2.725,75,0.05,0.08,0,313.9
46109,320,-0.3,64,0.05,0.08,0,313.0
46110,490,3.55,170,0.05,0.08,1,315.1
46111,350,-2.725,94,0.05,0.08,0,315.6
46112,350,-4.125,132,0.05,0.08,0,316.3
46113,270,-2.0,57,0.05,0.08,0,317.7
46114,120,-1.6,15,0.05,0.08,0,314.0
46115,490,8.55,174,0.05,0.08,1,317.9
46116,490,-0.05,162,0.05,0.08,1,317.9
46117,490,1.125,132,0.05,0.08,1,317.9
46118,220,-3.925,97,0.05,0.08,0,317.2
46119,490,8.8,106,0.05,0.08,1,317.2
46120,100,-2.575,36,0.05,0.08,0,316.7
46121,310,2.8,84,0.05,0.08,0,317.6
46122,490,7.275,80,0.05,0.08,1,321.2
46123,30,-1.95,4,0.05,0.08,0,316.6
46124,70,-1.475,34,0.05,0.08,0,312.4
46125,160,0.675,26,0.05,0.08,0,309.1
46126,490,10.325,97,0.05,0.08,1,313.4
46127,490,2.6,93,0.05,0.08,1,317.6
46128,490,0.925,136,0.05,0.08,1,317.6
46129,490,2.875,85,0.05,0.08,1,321.6
46130,490,2.6,90,0.05,0.08,1,325.7
46131,200,-1.05,22,0.05,0.08,0,325.7
46132,110,-2.375,31,0.05,0.08,0,321.9
46133,100,-1.8,18,0.05,0.08,0,318.8
46134,70,-2.25,20,0.05,0.08,0,314.6
46135,370,4.65,100,0.05,0.08,0,317.2
46136,200,-5.2,126,0.05,0.08,0,315.2
46137,260,-1.65,80,0.05,0.08,0,312.9
46138,490,2.65,236,0.05,0.08,1,317.0
46139,160,-3.65,79,0.05,0.08,0,317.8
46140,490,10.425,94,0.05,0.08,1,318.9
46141,230,-1.95,50,0.05,0.08,0,318.0
46142,460,3.45,100,0.05,0.08,0,319.5
46143,490,1.3,143,0.05,0.08,1,321.3
46144,490,2.45,98,0.05,0.08,1,325.7
46145,60,-2.625,26,0.05,0.08,0,322.8
46146,490,11.4,138,0.05,0.08,1,327.0
46147,490,2.3,98,0.05,0.08,1,329.8
46148,490,-2.3,216,0.05,0.08,1,329.8
46149,490,1.175,128,0.05,0.08,1,329.8
46150,490,1.5,120,0.05,0.08,1,329.8
46151,50,-2.2,17,0.05,0.08,0,325.4
46152,490,11.75,132,0.05,0.08,1,328.0
46153,160,-1.625,24,0.05,0.08,0,324.7
46154,490,6.75,196,0.05,0.08,1,328.9
46155,60,-2.225,17,0.05,0.08,0,324.6
46156,490,13.425,86,0.05,0.08,1,325.3
46157,490,0.575,144,0.05,0.08,1,325.3
46158,490,2.8,88,0.05,0.08,1,325.3
46159,150,-3.25,62,0.05,0.08,0,321.9
46160,60,-1.925,10,0.05,0.08,0,321.0
46161,320,3.65,91,0.05,0.08,0,323.1
46162,490,6.175,102,0.05,0.08,1,327.3
46163,410,-6.525,203,0.05,0.08,0,326.5
46164,490,2.225,138,0.05,0.08,1,326.5
46165,170,-1.925,37,0.05,0.08,0,327.3
46166,490,10.8,80,0.05,0.08,1,331.1
46167,490,-1.0,188,0.05,0.08,1,331.1
46168,490,0.975,136,0.05,0.08,1,334.2
46169,150,-1.475,21,0.05,0.08,0,334.9
46170,270,0.45,73,0.05,0.08,0,334.1
46171,90,-2.175,23,0.05,0.08,0,334.3
46172,400,6.3,76,0.05,0.08,0,334.2
46173,120,-1.95,23,0.05,0.08,0,330.5
46174,490,12.525,70,0.05,0.08,1,334.9
46175,100,-2.925,45,0.05,0.08,0,331.0
46176,490,8.875,174,0.05,0.08,1,332.9
46177,100,-1.55,12,0.05,0.08,0,329.0
46178,310,2.625,84,0.05,0.08,0,329.6
46179,80,-1.725,12,0.05,0.08,0,328.7
46180,360,2.725,133,0.05,0.08,0,327.4
46181,490,4.875,114,0.05,0.08,1,328.5
46182,370,-2.25,88,0.05,0.08,0,331.0
46183,30,-1.95,4,0.05,0.08,0,330.6
46184,490,13.325,112,0.05,0.08,1,330.6
46185,260,-2.3,67,0.05,0.08,0,328.3
46186,490,5.4,160,0.05,0.08,1,332.2
46187,490,2.275,98,0.05,0.08,1,333.4
46188,350,-2.8,96,0.05,0.08,0,333.7
46189,490,6.3,80,0.05,0.08,1,334.9
46190,230,-4.25,110,0.05,0.08,0,335.0
46191,490,6.725,150,0.05,0.08,1,337.7
46192,490,0.9,136,0.05,0.08,1,338.1
46193,490,1.75,116,0.05,0.08,1,338.1
46194,490,-1.35,194,0.05,0.08,1,342.3
46195,130,-2.375,38,0.05,0.08,0,342.3
46196,150,-1.2,32,0.05,0.08,0,338.9
46197,50,-2.375,20,0.05,0.08,0,334.5
46198,430,8.425,79,0.05,0.08,0,337.4
46199,280,-0.975,35,0.05,0.08,0,335.3
46200,490,7.525,100,0.05,0.08,1,335.3
46201,60,-2.75,33,0.05,0.08,0,331.0
46202,490,12.3,112,0.05,0.08,1,332.7
46203,490,1.35,124,0.05,0.08,1,335.3
46204,170,-1.85,35,0.05,0.08,0,332.1
46205,400,0.25,171,0.05,0.08,0,331.2
46206,490,2.475,150,0.05,0.08,1,335.1
46207,490,2.525,94,0.05,0.08,1,335.9
46208,110,-2.975,50,0.05,0.08,0,334.4
46209,320,2.0,109,0.05,0.08,0,334.4
46210,490,4.475,148,0.05,0.08,1,334.4
46211,490,-0.05,162,0.05,0.08,1,335.8
46212,450,-2.7,116,0.05,0.08,0,336.8
46213,490,-0.55,196,0.05,0.08,1,339.0
46214,490,1.175,126,0.05,0.08,1,342.7
46215,70,-3.375,53,0.05,0.08,0,338.5
46216,490,11.325,133,0.05,0.08,1,338.5
46217,490,0.925,134,0.05,0.08,1,338.5
46218,490,1.35,124,0.05,0.08,1,341.2
46219,80,-2.775,39,0.05,0.08,0,337.1
46220,370,4.875,84,0.05,0.08,0,339.8
46221,490,3.875,138,0.05,0.08,1,341.6
46222,210,-3.5,82,0.05,0.08,0,338.8
46223,490,8.725,108,0.05,0.08,1,343.4
46224,230,-3.05,78,0.05,0.08,0,345.0
46225,490,6.325,166,0.05,0.08,1,348.3
46226,120,-2.95,50,0.05,0.08,0,344.6
46227,60,-2.975,39,0.05,0.08,0,340.3
46228,420,5.9,122,0.05,0.08,0,339.6
46229,490,3.875,98,0.05,0.08,1,339.6
46230,490,1.575,120,0.05,0.08,1,339.6
46231,250,-2.95,78,0.05,0.08,0,340.1
46232,200,-2.825,66,0.05,0.08,0,341.0
46233,220,-1.975,58,0.05,0.08,0,342.2
46234,110,-3.775,68,0.05,0.08,0,342.6
46235,370,4.1,91,0.05,0.08,0,342.6
46236,130,-3.475,66,0.05,0.08,0,341.9
46237,310,1.225,93,0.05,0.08,0,342.4
46238,250,-2.75,74,0.05,0.08,0,340.0
46239,100,-3.45,57,0.05,0.08,0,339.4
46240,300,1.475,107,0.05,0.08,0,337.5
46241,130,-2.325,38,0.05,0.08,0,336.5
46242,490,9.575,138,0.05,0.08,1,336.8
46243,490,0.675,142,0.05,0.08,1,336.8
46244,210,-1.575,35,0.05,0.08,0,334.0
46245,100,-1.775,18,0.05,0.08,0,334.4
46246,190,0.775,28,0.05,0.08,0,331.4
46247,420,2.25,124,0.05,0.08,0,330.7
46248,490,3.8,106,0.05,0.08,1,330.7
46249,450,-2.275,104,0.05,0.08,0,330.3
46250,490,0.775,162,0.05,0.08,1,330.3
46251,490,0.55,146,0.05,0.08,1,334.7
46252,490,-0.8,176,0.05,0.08,1,334.7
46253,490,1.6,120,0.05,0.08,1,338.0
46254,490,1.0,135,0.05,0.08,1,338.0
46255,360,-4.95,156,0.05,0.08,0,341.0
46256,100,-2.7,39,0.05,0.08,0,337.1
46257,490,11.625,112,0.05,0.08,1,337.1
46258,490,1.45,124,0.05,0.08,1,337.1
46259,490,1.225,124,0.05,0.08,1,340.5
46260,490,0.9,136,0.05,0.08,1,344.8
46261,490,0.325,146,0.05,0.08,1,346.5
46262,490,0.675,140,0.05,0.08,1,346.5
46263,50,-2.55,24,0.05,0.08,0,342.9
46264,490,12.3,120,0.05,0.08,1,342.9
46265,490,0.775,140,0.05,0.08,1,346.1
46266,110,-2.025,24,0.05,0.08,0,342.3
46267,230,1.0,50,0.05,0.08,0,339.7
46268,60,-2.0,14,0.05,0.08,0,335.4
46269,490,13.35,86,0.05,0.08,1,338.8
46270,490,0.35,150,0.05,0.08,1,341.0
46271,150,-1.4,17,0.05,0.08,0,341.6
46272,490,11.925,72,0.05,0.08,1,342.5
46273,430,-6.75,216,0.05,0.08,0,345.6
46274,490,2.325,140,0.05,0.08,1,345.6
46275,490,2.525,92,0.05,0.08,1,349.5
46276,70,-1.8,11,0.05,0.08,0,345.3
46277,70,-2.0,14,0.05,0.08,0,345.0
46278,160,-1.05,76,0.05,0.08,0,343.5
46279,50,-2.275,17,0.05,0.08,0,343.2
46280,490,12.45,122,0.05,0.08,1,344.5
46281,420,-5.225,178,0.05,0.08,0,343.8
46282,460,-0.525,82,0.05,0.08,0,344.7
46283,360,-2.25,85,0.05,0.08,0,348.0
46284,490,2.775,164,0.05,0.08,1,348.0
46285,260,-4.65,127,0.05,0.08,0,348.0
46286,90,-2.9,42,0.05,0.08,0,344.0
46287,250,0.7,82,0.05,0.08,0,341.6
46288,490,6.85,132,0.05,0.08,1,343.0
46289,50,-2.25,14,0.05,0.08,0,338.6
46290,490,11.35,136,0.05,0.08,1,341.2
46291,260,-2.375,65,0.05,0.08,0,338.9
46292,490,7.6,112,0.05,0.08,1,338.9
46293,490,2.525,93,0.05,0.08,1,338.9
46294,490,1.55,120,0.05,0.08,1,338.9
46295,490,0.675,142,0.05,0.08,1,342.5
46296,490,1.4,126,0.05,0.08,1,345.9
46297,490,1.925,110,0.05,0.08,1,350.3
46298,490,1.85,110,0.05,0.08,1,350.9
46299,420,-3.825,142,0.05,0.08,0,352.3
46300,490,2.475,132,0.05,0.08,1,352.3
46301,490,2.15,104,0.05,0.08,1,356.6
46302,490,0.875,138,0.05,0.08,1,356.6
46303,490,2.975,84,0.05,0.08,1,356.6
46304,490,0.725,142,0.05,0.08,1,359.8
46305,490,2.55,92,0.05,0.08,1,360.7
46306,110,-2.575,37,0.05,0.08,0,356.9
46307,180,-0.925,62,0.05,0.08,0,353.8
46308,490,8.3,135,0.05,0.08,1,357.6
46309,150,-1.4,19,0.05,0.08,0,355.9
46310,490,8.025,166,0.05,0.08,1,355.9
46311,490,2.2,102,0.05,0.08,1,355.9
46312,270,-2.375,70,0.05,0.08,0,354.1
46313,70,-1.7,9,0.05,0.08,0,349.9
46314,130,-1.45,42,0.05,0.08,0,346.3
46315,160,-1.575,41,0.05,0.08,0,347.2
46316,210,-1.775,70,0.05,0.08,0,344.4
46317,120,-2.075,27,0.05,0.08,0,340.7
46318,30,-2.05,8,0.05,0.08,0,336.1
46319,150,0.525,47,0.05,0.08,0,336.8
46320,60,-2.3,19,0.05,0.08,0,333.7
46321,90,-0.775,15,0.05,0.08,0,329.7
46322,490,12.125,96,0.05,0.08,1,332.5
46323,180,-1.6,29,0.05,0.08,0,329.4
46324,420,2.5,133,0.05,0.08,0,331.3
46325,490,3.375,112,0.05,0.08,1,331.3
46326,170,-2.25,41,0.05,0.08,0,331.8
46327,490,6.875,186,0.05,0.08,1,336.1
46328,320,-3.325,102,0.05,0.08,0,335.1
46329,430,-0.225,120,0.05,0.08,0,334.5
46330,120,-3.925,74,0.05,0.08,0,330.8
46331,490,10.6,116,0.05,0.08,1,333.2
46332,490,-0.375,166,0.05,0.08,1,336.1
46333,320,-4.275,127,0.05,0.08,0,337.1
46334,490,5.875,118,0.05,0.08,1,340.9
46335,420,-1.4,75,0.05,0.08,0,341.4
46336,110,-3.25,58,0.05,0.08,0,341.2
46337,280,2.675,44,0.05,0.08,0,340.9
46338,490,2.35,232,0.05,0.08,1,343.3
46339,350,-2.175,80,0.05,0.08,0,345.8
46340,270,-1.65,50,0.05,0.08,0,345.5
46341,490,6.875,124,0.05,0.08,1,349.1
46342,120,-3.575,63,0.05,0.08,0,345.4
46343,150,-2.325,54,0.05,0.08,0,342.0
46344,490,9.425,132,0.05,0.08,1,344.8
46345,490,0.75,142,0.05,0.08,1,348.7
46346,220,-1.15,28,0.05,0.08,0,349.0
46347,60,-2.15,18,0.05,0.08,0,345.4
46348,50,-2.625,29,0.05,0.08,0,341.0
46349,90,-1.15,23,0.05,0.08,0,337.4
46350,490,9.5,168,0.05,0.08,1,337.4
46351,490,-1.325,192,0.05,0.08,1,337.4
46352,410,-1.45,76,0.05,0.08,0,336.6
46353,170,-3.575,77,0.05,0.08,0,333.4
46354,150,-1.7,27,0.05,0.08,0,330.0
46355,490,8.95,144,0.05,0.08,1,331.3
46356,390,-1.725,79,0.05,0.08,0,334.2
46357,30,-1.95,4,0.05,0.08,0,329.6
46358,370,7.125,64,0.05,0.08,0,328.4
46359,490,2.2,180,0.05,0.08,1,328.4
46360,270,-7.175,188,0.05,0.08,0,326.2
46361,410,-0.075,123,0.05,0.08,0,325.4
46362,490,2.9,138,0.05,0.08,1,325.4
